"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
2150,10.16,5.08,4393.086,0.4894054,0.83462,0.00041,0.81674325466156,0.818875446157844,0.818875446157844,0.818875446157844
2275,40.64,5.08,281157.5,0.008091549,0.89018,0.00019,0.887821018695831,0.890138765938286,0.890138765938286,0.890138765938286
3700,20.32,2.54,35144.69,0.1052791,1.22528,0.00041,1.20677733421326,1.20992774942052,1.20992774942052,1.20992774942052
2325,22.86,2.54,50040,0.04646283,1.22657,0.00041,1.20954477787018,1.21270241777113,1.21270241777113,1.21270241777113
1325,15.24,12.7,14826.67,0.08936601,1.07086,0.00043,1.0752044916153,1.07801142250907,1.07801142250907,1.07801142250907
3375,33.02,10.16,150806.4,0.02237968,1.23458,0.00029,1.23063766956329,1.23385037460747,1.23385037460747,1.23385037460747
1475,45.72,15.24,400320,0.003684552,0.56979,0.00012,0.582949638366699,0.584471487802973,0.584471487802973,0.584471487802973
2575,10.16,12.7,4393.086,0.5861483,0.85089,0.00043,0.852085471153259,0.854309927107233,0.854309927107233,0.854309927107233
2975,45.72,7.62,400320,0.007431555,0.87407,0.00018,0.873321056365967,0.875600949979145,0.875600949979145,0.875600949979145
3075,12.7,5.08,8580.247,0.3583813,0.96549,0.00046,0.94663667678833,0.949107968299828,0.949107968299828,0.949107968299828
3675,45.72,2.54,400320,0.009180156,0.96796,2e-04,0.951920390129089,0.954405475312699,0.954405475312699,0.954405475312699
3850,15.24,2.54,14826.67,0.2596673,1.0549,0.00043,1.03072273731232,1.03341354405358,1.03341354405358,1.03341354405358
3725,40.64,5.08,281157.5,0.0132488,1.10319,0.00024,1.09041917324066,1.09326582361126,1.09326582361126,1.09326582361126
2025,27.94,12.7,91362.47,0.02216446,1.16966,0.00033,1.18345963954926,1.18654918153842,1.18654918153842,1.18654918153842
1775,43.18,10.16,337238,0.005263345,0.71055,0.00016,0.718755483627319,0.720631868061902,0.720631868061902,0.720631868061902
375,2.54,12.7,68.64197,5.46313,0.32751,0.00025,0.329221069812775,0.330080534964701,0.330080534964701,0.330080534964701
2025,7.62,5.08,1853.333,1.092626,0.69526,0.00043,0.680668830871582,0.682445786217936,0.682445786217936,0.682445786217936
3725,25.4,12.7,68641.97,0.05426709,1.31223,0.00039,1.3144257068634,1.31785714911735,1.31785714911735,1.31785714911735
825,15.24,12.7,14826.67,0.05564299,1.03186,0.00041,1.04334092140198,1.04606466919866,1.04606466919866,1.04606466919866
3225,12.7,2.54,8580.247,0.3758633,0.94166,0.00046,0.919514119625092,0.921914604937198,0.921914604937198,0.921914604937198
725,10.16,5.08,4393.086,0.165032,0.81726,0.00041,0.799034833908081,0.801120795767416,0.801120795767416,0.801120795767416
1575,22.86,7.62,50040,0.03147482,1.17035,0.00037,1.16528522968292,1.16832732552307,1.16832732552307,1.16832732552307
2000,5.08,2.54,549.1358,3.642086,0.55579,0.00037,0.540494084358215,0.541905099244329,0.541905099244329,0.541905099244329
2725,5.08,2.54,549.1358,4.962343,0.61183,0.00036,0.593242645263672,0.594791365643356,0.594791365643356,0.594791365643356
950,22.86,12.7,50040,0.01898481,1.03663,0.00033,1.05446207523346,1.05721485593552,1.05721485593552,1.05721485593552
1650,45.72,10.16,400320,0.004121703,0.61503,0.00013,0.62314510345459,0.624771887248583,0.624771887248583,0.624771887248583
3225,40.64,5.08,281157.5,0.01147044,1.0432,0.00023,1.03450274467468,1.03720341951036,1.03720341951036,1.03720341951036
1325,5.08,15.24,549.1358,2.412882,0.54902,0.00035,0.555227637290955,0.556677115618417,0.556677115618417,0.556677115618417
175,15.24,12.7,14826.67,0.01180306,0.68389,0.00028,0.714619278907776,0.716484865358439,0.716484865358439,0.716484865358439
2375,45.72,10.16,400320,0.005932754,0.77195,0.00016,0.775911331176758,0.777936926775819,0.777936926775819,0.777936926775819
1150,30.48,2.54,118613.3,0.009695369,0.89386,0.00026,0.887855410575867,0.890173247601829,0.890173247601829,0.890173247601829
1675,20.32,7.62,35144.69,0.04766012,1.18268,0.00042,1.17444205284119,1.17750805350131,1.17750805350131,1.17750805350131
3225,30.48,7.62,118613.3,0.02718919,1.26017,0.00033,1.25517964363098,1.25845641799941,1.25845641799941,1.25845641799941
1200,40.64,10.16,281157.5,0.00426807,0.6129,0.00014,0.626607418060303,0.6282432405794,0.6282432405794,0.6282432405794
1925,43.18,10.16,337238,0.005708135,0.74667,0.00016,0.752773880958557,0.754739073886008,0.754739073886008,0.754739073886008
1100,10.16,2.54,4393.086,0.2503934,0.79501,0.00043,0.768650054931641,0.770656694229105,0.770656694229105,0.770656694229105
2200,30.48,15.24,118613.3,0.01854766,1.14592,0.00027,1.1621173620224,1.1651511878212,1.1651511878212,1.1651511878212
1825,40.64,10.16,281157.5,0.006491023,0.79278,0.00017,0.795244693756104,0.797320761068339,0.797320761068339,0.797320761068339
2575,25.4,7.62,68641.97,0.03751349,1.25624,0.00035,1.25276935100555,1.25603983305946,1.25603983305946,1.25603983305946
2775,7.62,15.24,1853.333,1.497302,0.73374,0.00041,0.738617241382599,0.740545476959809,0.740545476959809,0.740545476959809
3050,35.56,7.62,188353.6,0.01619295,1.14683,0.00027,1.14056575298309,1.14354331611029,1.14354331611029,1.14354331611029
1075,43.18,10.16,337238,0.00318766,0.50811,0.00012,0.518340051174164,0.51969323069905,0.51969323069905,0.51969323069905
3225,22.86,10.16,50040,0.06444844,1.27932,0.00039,1.28122556209564,1.28457033198842,1.28457033198842,1.28457033198842
900,30.48,2.54,118613.3,0.00758768,0.79174,0.00021,0.79015976190567,0.792222554485131,0.792222554485131,0.792222554485131
875,25.4,12.7,68641.97,0.0127473,0.94394,0.00027,0.966816902160645,0.969340876206937,0.969340876206937,0.969340876206937
2475,45.72,5.08,400320,0.006182554,0.78994,0.00017,0.790517926216125,0.792581653820018,0.792581653820018,0.792581653820018
1775,7.62,7.62,1853.333,0.9577338,0.6982,4e-04,0.691398978233337,0.693203945722832,0.693203945722832,0.693203945722832
1475,22.86,2.54,50040,0.02947642,1.14407,0.00037,1.12361001968384,1.12654331814138,1.12654331814138,1.12654331814138
725,35.56,2.54,188353.6,0.003849144,0.55077,0.00013,0.555259108543396,0.55670866902977,0.55670866902977,0.55670866902977
1575,40.64,15.24,281157.5,0.005601842,0.72796,0.00018,0.738880753517151,0.740809677019641,0.740809677019641,0.740809677019641
1500,17.78,12.7,23544.2,0.06370997,1.14068,0.00043,1.14769840240479,1.15069458604014,1.15069458604014,1.15069458604014
2775,30.48,5.08,118613.3,0.02339535,1.21794,0.00033,1.20903313159943,1.21218943579564,1.21218943579564,1.21218943579564
1125,2.54,5.08,68.64197,16.38939,0.57109,0.00028,0.554170966148376,0.555617685928142,0.555617685928142,0.555617685928142
1850,5.08,12.7,549.1358,3.36893,0.59074,0.00035,0.589758694171906,0.591298319342234,0.591298319342234,0.591298319342234
3900,45.72,10.16,400320,0.009742207,0.9964,2e-04,0.984695971012115,0.987266620189606,0.987266620189606,0.987266620189606
3500,10.16,2.54,4393.086,0.7967064,0.8204,0.00045,0.801198720932007,0.803290331838928,0.803290331838928,0.803290331838928
1725,38.1,7.62,231666.7,0.007446043,0.84052,2e-04,0.839616239070892,0.841808142823842,0.841808142823842,0.841808142823842
1475,45.72,7.62,400320,0.003684552,0.56993,0.00013,0.577245116233826,0.578752073433754,0.578752073433754,0.578752073433754
2675,10.16,10.16,4393.086,0.6089113,0.85283,0.00042,0.848194003105164,0.850408299985239,0.850408299985239,0.850408299985239
3250,10.16,10.16,4393.086,0.7397988,0.85855,0.00045,0.854286789894104,0.856516992614975,0.856516992614975,0.856516992614975
1450,5.08,12.7,549.1358,2.640513,0.55841,0.00033,0.559646308422089,0.561107322140823,0.561107322140823,0.561107322140823
50,45.72,10.16,400320,0.0001249,0.02743,1e-05,0.0262116678059101,0.02628009603581,0.02628009603581,0.02628009603581
1325,22.86,5.08,50040,0.02647882,1.12641,0.00037,1.11343467235565,1.11634140703208,1.11634140703208,1.11634140703208
3200,40.64,2.54,281157.5,0.01138152,1.03796,0.00022,1.02737748622894,1.03005955985135,1.03005955985135,1.03005955985135
100,35.56,7.62,188353.6,0.000530916,0.1042,3e-05,0.111496530473232,0.111787603528055,0.111787603528055,0.111787603528055
2850,12.7,7.62,8580.247,0.3321583,0.97373,0.00045,0.965859532356262,0.96838100709112,0.96838100709112,0.96838100709112
225,27.94,15.24,91362.47,0.002462718,0.36581,1e-04,0.388741582632065,0.389756432148126,0.389756432148126,0.389756432148126
2700,5.08,15.24,549.1358,4.916817,0.65472,0.00037,0.652285277843475,0.653988135032232,0.653988135032232,0.653988135032232
3650,10.16,10.16,4393.086,0.830851,0.86438,0.00041,0.856901526451111,0.859138555208218,0.859138555208218,0.859138555208218
325,5.08,7.62,549.1358,0.591839,0.4553,0.00034,0.450412213802338,0.451588060785597,0.451588060785597,0.451588060785597
3275,22.86,2.54,50040,0.06544764,1.26611,0.00041,1.24664664268494,1.24990114078484,1.24990114078484,1.24990114078484
1025,15.24,7.62,14826.67,0.0691322,1.05066,0.00043,1.03667533397675,1.0393816805782,1.0393816805782,1.0393816805782
375,2.54,15.24,68.64197,5.46313,0.32738,0.00026,0.329907774925232,0.330769032790832,0.330769032790832,0.330769032790832
650,35.56,12.7,188353.6,0.003450957,0.51216,0.00013,0.534491300582886,0.535886644590242,0.535886644590242,0.535886644590242
1800,10.16,2.54,4393.086,0.4097347,0.80074,0.00043,0.77307516336441,0.775093354858378,0.775093354858378,0.775093354858378
1325,45.72,5.08,400320,0.003309852,0.52841,0.00012,0.534603595733643,0.535999232898933,0.535999232898933,0.535999232898933
1875,43.18,5.08,337238,0.005559871,0.73402,0.00016,0.737589776515961,0.739515329791433,0.739515329791433,0.739515329791433
3425,10.16,7.62,4393.086,0.7796341,0.85846,0.00043,0.847996532917023,0.850210314281049,0.850210314281049,0.850210314281049
3050,43.18,2.54,337238,0.009044058,0.95074,0.00019,0.941284716129303,0.94374203580211,0.94374203580211,0.94374203580211
3100,25.4,5.08,68641.97,0.04516187,1.28586,0.00037,1.27592492103577,1.2792558530649,1.2792558530649,1.2792558530649
675,17.78,15.24,23544.2,0.02866949,1.01541,0.00038,1.03576910495758,1.03847308575583,1.03847308575583,1.03847308575583
2000,5.08,12.7,549.1358,3.642086,0.60205,0.00037,0.601031184196472,0.602600237350729,0.602600237350729,0.602600237350729
800,12.7,2.54,8580.247,0.09323741,0.92297,0.00045,0.891921639442444,0.89425009177323,0.89425009177323,0.89425009177323
2000,15.24,5.08,14826.67,0.1348921,1.07527,0.00043,1.05764365196228,1.0604047384946,1.0604047384946,1.0604047384946
1450,25.4,12.7,68641.97,0.0211241,1.11613,0.00033,1.12620794773102,1.12914802834447,1.12914802834447,1.12914802834447
3125,45.72,5.08,400320,0.007806255,0.89586,0.00019,0.891383290290833,0.893710337206298,0.893710337206298,0.893710337206298
875,30.48,15.24,118613.3,0.007376911,0.78372,0.00021,0.807730197906494,0.809838859899646,0.809838859899646,0.809838859899646
900,7.62,12.7,1853.333,0.4856115,0.67375,4e-04,0.683744847774506,0.685529833376446,0.685529833376446,0.685529833376446
125,12.7,7.62,8580.247,0.01456835,0.64569,3e-04,0.634921550750732,0.636579078160468,0.636579078160468,0.636579078160468
1200,30.48,5.08,118613.3,0.01011691,0.91398,0.00024,0.914348244667053,0.916735243936155,0.916735243936155,0.916735243936155
1025,40.64,12.7,281157.5,0.003645643,0.55177,0.00013,0.567066788673401,0.568547174312013,0.568547174312013,0.568547174312013
3050,40.64,5.08,281157.5,0.01084801,1.01923,0.00023,1.01028025150299,1.01291769105186,1.01291769105186,1.01291769105186
1100,15.24,12.7,14826.67,0.07419065,1.05845,0.00042,1.05942738056183,1.06219312369943,1.06219312369943,1.06219312369943
3150,30.48,10.16,118613.3,0.02655688,1.25475,0.00031,1.25280892848969,1.25607951386465,1.25607951386465,1.25607951386465
3050,38.1,10.16,231666.7,0.01316547,1.0867,0.00023,1.07728135585785,1.08009370861737,1.08009370861737,1.08009370861737
1650,38.1,15.24,231666.7,0.007122302,0.82169,0.00018,0.830230593681335,0.832397995250554,0.832397995250554,0.832397995250554
3500,7.62,7.62,1853.333,1.888489,0.75459,0.00041,0.74598628282547,0.747933756036306,0.747933756036306,0.747933756036306
150,17.78,2.54,23544.2,0.006370997,0.54462,0.00021,0.530463933944702,0.531848764101042,0.531848764101042,0.531848764101042
1450,7.62,10.16,1853.333,0.7823741,0.69094,0.00037,0.690597832202911,0.692400708219053,0.692400708219053,0.692400708219053
2200,12.7,5.08,8580.247,0.2564029,0.96462,0.00043,0.94660496711731,0.94907617584748,0.94907617584748,0.94907617584748
3025,7.62,10.16,1853.333,1.632194,0.74085,0.00039,0.73792177438736,0.739848194377107,0.739848194377107,0.739848194377107
75,15.24,5.08,14826.67,0.005058453,0.4238,0.00019,0.390575855970383,0.391595494043915,0.391595494043915,0.391595494043915
1500,40.64,10.16,281157.5,0.005335088,0.70659,0.00015,0.715964555740356,0.717833654173282,0.717833654173282,0.717833654173282
275,12.7,7.62,8580.247,0.03205036,0.82793,4e-04,0.815814614295959,0.817944381481936,0.817944381481936,0.817944381481936
1025,30.48,10.16,118613.3,0.008641525,0.85005,2e-04,0.864112138748169,0.866367991543473,0.866367991543473,0.866367991543473
675,7.62,7.62,1853.333,0.3642086,0.66369,0.00041,0.652378022670746,0.654081121979325,0.654081121979325,0.654081121979325
975,17.78,7.62,23544.2,0.04141148,1.0851,0.00041,1.07896065711975,1.08177739386634,1.08177739386634,1.08177739386634
3625,15.24,7.62,14826.67,0.2444919,1.08303,0.00044,1.07145464420319,1.07425178573816,1.07425178573816,1.07425178573816
1050,5.08,7.62,549.1358,1.912095,0.52249,0.00037,0.515667200088501,0.517013401863252,0.517013401863252,0.517013401863252
3750,22.86,15.24,50040,0.07494005,1.29163,4e-04,1.29710328578949,1.30048950609799,1.30048950609799,1.30048950609799
3275,30.48,2.54,118613.3,0.02761072,1.25814,0.00037,1.24225127696991,1.2454943005197,1.2454943005197,1.2454943005197
2750,25.4,5.08,68641.97,0.04006295,1.26561,0.00036,1.25754535198212,1.26082830227327,1.26082830227327,1.26082830227327
75,17.78,7.62,23544.2,0.003185498,0.34578,0.00014,0.340337127447128,0.341225612200287,0.341225612200287,0.341225612200287
275,27.94,7.62,91362.47,0.003009989,0.4259,0.00013,0.438703417778015,0.439848697756072,0.439848697756072,0.439848697756072
1475,22.86,10.16,50040,0.02947642,1.15625,0.00036,1.15860962867737,1.16163429718082,1.16163429718082,1.16163429718082
950,33.02,5.08,150806.4,0.006299467,0.73689,0.00018,0.735473036766052,0.737393064076701,0.737393064076701,0.737393064076701
2825,7.62,10.16,1853.333,1.524281,0.73473,0.00039,0.730425357818604,0.732332207648978,0.732332207648978,0.732332207648978
2475,45.72,2.54,400320,0.006182554,0.78869,0.00017,0.785841464996338,0.787892984221662,0.787892984221662,0.787892984221662
875,20.32,2.54,35144.69,0.02489708,1.04154,0.00036,1.02338206768036,1.0260537108555,1.0260537108555,1.0260537108555
3850,30.48,2.54,118613.3,0.03245841,1.29652,0.00034,1.28102123737335,1.28436547385562,1.28436547385562,1.28436547385562
375,38.1,12.7,231666.7,0.001618705,0.28938,7e-05,0.304951727390289,0.305747834950661,0.305747834950661,0.305747834950661
150,10.16,7.62,4393.086,0.03414456,0.69345,0.00037,0.683693885803223,0.685478738363743,0.685478738363743,0.685478738363743
3950,17.78,10.16,23544.2,0.1677696,1.17503,0.00044,1.16875398159027,1.17180513296076,1.17180513296076,1.17180513296076
1175,2.54,15.24,68.64197,17.11781,0.5958,0.00029,0.58310854434967,0.584630808626206,0.584630808626206,0.584630808626206
2600,15.24,10.16,14826.67,0.1753597,1.08558,0.00044,1.08340287208557,1.08623120568701,1.08623120568701,1.08623120568701
175,10.16,10.16,4393.086,0.03983532,0.71923,0.00039,0.719774723052979,0.721653768315947,0.721653768315947,0.721653768315947
1025,2.54,2.54,68.64197,14.93255,0.51977,0.00027,0.50809121131897,0.509417635203009,0.509417635203009,0.509417635203009
2675,17.78,7.62,23544.2,0.1136161,1.16923,0.00042,1.16177380084991,1.16480672974726,1.16480672974726,1.16480672974726
1075,22.86,15.24,50040,0.02148281,1.0742,0.00032,1.09754145145416,1.10040669525783,1.10040669525783,1.10040669525783
1250,12.7,15.24,8580.247,0.1456835,0.97057,0.00044,0.983880996704102,0.986449518308111,0.986449518308111,0.986449518308111
3950,7.62,7.62,1853.333,2.131295,0.76832,0.00041,0.760673820972443,0.762659637498341,0.762659637498341,0.762659637498341
2175,43.18,10.16,337238,0.006449451,0.80066,0.00017,0.803322374820709,0.805419529742517,0.805419529742517,0.805419529742517
250,22.86,5.08,50040,0.004996003,0.55077,2e-04,0.5517498254776,0.553190224622919,0.553190224622919,0.553190224622919
2225,10.16,12.7,4393.086,0.5064776,0.84699,0.00044,0.84963846206665,0.851856529854042,0.851856529854042,0.851856529854042
2525,7.62,10.16,1853.333,1.36241,0.72522,0.00041,0.720957279205322,0.722839411651635,0.722839411651635,0.722839411651635
1225,33.02,15.24,150806.4,0.008122997,0.84608,0.00022,0.867790341377258,0.870055796495352,0.870055796495352,0.870055796495352
3050,5.08,2.54,549.1358,5.554182,0.63615,0.00034,0.61737322807312,0.618984943798249,0.618984943798249,0.618984943798249
1425,12.7,15.24,8580.247,0.1660791,0.97306,0.00044,0.98651909828186,0.989094506918874,0.989094506918874,0.989094506918874
0,30.48,15.24,118613.3296,0,0,0,0.0271618440747261,0.0272327528366032,0.0272327528366032,0.0272327528366032
3350,45.72,15.24,400320,0.008368306,0.92801,0.00019,0.920874893665314,0.923278931416722,0.923278931416722,0.923278931416722
650,15.24,2.54,14826.67,0.04383993,0.97791,0.00041,0.949806272983551,0.952285839048913,0.952285839048913,0.952285839048913
2725,20.32,10.16,35144.69,0.07753661,1.23133,0.00041,1.23220193386078,1.23541872257631,1.23541872257631,1.23541872257631
200,10.16,7.62,4393.086,0.04552608,0.73616,0.00038,0.726584911346436,0.728481735299935,0.728481735299935,0.728481735299935
1225,33.02,10.16,150806.4,0.008122997,0.84524,0.00022,0.85715639591217,0.859394090031978,0.859394090031978,0.859394090031978
1025,35.56,2.54,188353.6,0.005441893,0.68887,0.00018,0.684341907501221,0.686128451788421,0.686128451788421,0.686128451788421
2875,5.08,7.62,549.1358,5.235499,0.6641,0.00037,0.649787902832031,0.651484240368826,0.651484240368826,0.651484240368826
900,38.1,10.16,231666.7,0.003884892,0.56698,0.00013,0.577834844589233,0.57934334133513,0.57934334133513,0.57934334133513
1250,45.72,5.08,400320,0.003122502,0.5066,0.00011,0.512521982192993,0.513859973055915,0.513859973055915,0.513859973055915
700,40.64,2.54,281157.5,0.002489708,0.41544,1e-04,0.41445055603981,0.415532521450818,0.415532521450818,0.415532521450818
3750,17.78,7.62,23544.2,0.1592749,1.17386,0.00044,1.16195845603943,1.16499186699797,1.16499186699797,1.16499186699797
2800,7.62,10.16,1853.333,1.510791,0.73424,0.00042,0.72967803478241,0.731582933649842,0.731582933649842,0.731582933649842
3250,43.18,5.08,337238,0.00963711,0.97975,0.00022,0.973199129104614,0.975739764604723,0.975739764604723,0.975739764604723
3850,5.08,5.08,549.1358,7.011016,0.72299,0.00038,0.704895794391632,0.706735996695097,0.706735996695097,0.706735996695097
3500,7.62,2.54,1853.333,1.888489,0.71006,0.00039,0.698157429695129,0.699980040810883,0.699980040810883,0.699980040810883
3400,5.08,10.16,549.1358,6.191547,0.70447,0.00035,0.69473534822464,0.696549025647989,0.696549025647989,0.696549025647989
1250,20.32,5.08,35144.69,0.03556725,1.13125,4e-04,1.11367058753967,1.11657793809673,1.11657793809673,1.11657793809673
2150,20.32,2.54,35144.69,0.06117567,1.19558,0.00044,1.17109143733978,1.1741486908767,1.1741486908767,1.1741486908767
2125,5.08,5.08,549.1358,3.869717,0.59801,0.00036,0.583695352077484,0.585219148275392,0.585219148275392,0.585219148275392
3675,20.32,2.54,35144.69,0.1045677,1.22513,0.00042,1.20649015903473,1.20963982454193,1.20963982454193,1.20963982454193
2100,30.48,2.54,118613.3,0.01770459,1.1244,0.00028,1.11315774917603,1.11606376091627,1.11606376091627,1.11606376091627
1275,45.72,7.62,400320,0.003184952,0.51393,0.00011,0.521960377693176,0.523323008449369,0.523323008449369,0.523323008449369
3150,38.1,5.08,231666.7,0.01359712,1.09835,0.00025,1.08991897106171,1.09276431560355,1.09276431560355,1.09276431560355
3450,25.4,15.24,68641.97,0.05026079,1.30297,0.00037,1.30968534946442,1.31310441653231,1.31310441653231,1.31310441653231
2350,35.56,7.62,188353.6,0.01247654,1.04575,0.00025,1.04589343070984,1.04862384209218,1.04862384209218,1.04862384209218
2350,38.1,12.7,231666.7,0.01014389,0.97607,0.00021,0.980752170085907,0.983312523569188,0.983312523569188,0.983312523569188
300,12.7,10.16,8580.247,0.03496403,0.84563,4e-04,0.843868255615234,0.846071259690673,0.846071259690673,0.846071259690673
3475,35.56,2.54,188353.6,0.01844934,1.19026,0.00027,1.17571997642517,1.17878931323504,1.17878931323504,1.17878931323504
3725,43.18,12.7,337238,0.01104561,1.04069,0.00023,1.03118121623993,1.03387321988715,1.03387321988715,1.03387321988715
1000,12.7,2.54,8580.247,0.1165468,0.93246,0.00044,0.893281579017639,0.895613581609271,0.895613581609271,0.895613581609271
3725,17.78,15.24,23544.2,0.1582131,1.17576,0.00045,1.1819463968277,1.18503198834253,1.18503198834253,1.18503198834253
3525,33.02,2.54,150806.4,0.02337434,1.24198,0.00032,1.22391402721405,1.2271091795047,1.2271091795047,1.2271091795047
3475,40.64,7.62,281157.5,0.01235962,1.07533,0.00024,1.06473338603973,1.06751298104534,1.06751298104534,1.06751298104534
1025,2.54,15.24,68.64197,14.93255,0.54676,0.00028,0.53830349445343,0.539708790581366,0.539708790581366,0.539708790581366
3175,17.78,15.24,23544.2,0.1348528,1.17441,0.00042,1.18354642391205,1.18663619246063,1.18663619246063,1.18663619246063
1225,25.4,7.62,68641.97,0.01784622,1.06204,0.00029,1.06557071208954,1.06835249302013,1.06835249302013,1.06835249302013
3750,30.48,5.08,118613.3,0.03161533,1.29507,0.00034,1.28374755382538,1.28709890763457,1.28709890763457,1.28709890763457
600,30.48,7.62,118613.3,0.005058453,0.62947,0.00017,0.639810562133789,0.641480852805953,0.641480852805953,0.641480852805953
3050,35.56,12.7,188353.6,0.01619295,1.14735,0.00027,1.1463303565979,1.14932296881027,1.14932296881027,1.14932296881027
3800,33.02,15.24,150806.4,0.02519787,1.26888,0.00032,1.26566338539124,1.26896752863587,1.26896752863587,1.26896752863587
2225,22.86,15.24,50040,0.04446443,1.23477,4e-04,1.25163006782532,1.25489757566438,1.25489757566438,1.25489757566438
2525,5.08,12.7,549.1358,4.598134,0.64183,0.00036,0.636401951313019,0.638063343459282,0.638063343459282,0.638063343459282
1950,30.48,2.54,118613.3,0.01643997,1.0985,3e-04,1.08755159378052,1.09039075804272,1.09039075804272,1.09039075804272
375,12.7,7.62,8580.247,0.04370504,0.87993,4e-04,0.869506537914276,0.871776473338318,0.871776473338318,0.871776473338318
800,45.72,2.54,400320,0.001998401,0.35896,8e-05,0.361967772245407,0.362912726001077,0.362912726001077,0.362912726001077
2975,15.24,12.7,14826.67,0.200652,1.08596,0.00043,1.08784854412079,1.09068848360211,1.09068848360211,1.09068848360211
925,25.4,12.7,68641.97,0.01347572,0.96431,0.00029,0.987488687038422,0.99006662688569,0.99006662688569,0.99006662688569
2425,12.7,12.7,8580.247,0.2826259,0.9756,0.00044,0.981902301311493,0.984465657329542,0.984465657329542,0.984465657329542
2675,38.1,12.7,231666.7,0.01154676,1.03105,0.00024,1.03012144565582,1.03281068266394,1.03281068266394,1.03281068266394
0,43.18,2.54,337238.0142,0,0,0,-0.000768762547522783,-0.000770769480493621,-0.000770769480493621,-0.000770769480493621
750,17.78,5.08,23544.2,0.03185498,1.03325,0.00039,1.01860332489014,1.02126249267025,1.02126249267025,1.02126249267025
1475,43.18,5.08,337238,0.004373766,0.63172,0.00014,0.636969447135925,0.638632320787864,0.638632320787864,0.638632320787864
3175,10.16,10.16,4393.086,0.7227265,0.85737,0.00042,0.853847563266754,0.856076619341756,0.856076619341756,0.856076619341756
2250,12.7,5.08,8580.247,0.2622302,0.96555,0.00048,0.946691930294037,0.949163366050442,0.949163366050442,0.949163366050442
3475,22.86,2.54,50040,0.06944445,1.26966,0.00042,1.25260579586029,1.25587585093682,1.25587585093682,1.25587585093682
3875,5.08,2.54,549.1358,7.056542,0.69576,0.00037,0.681417346000671,0.683196255422047,0.683196255422047,0.683196255422047
1550,45.72,5.08,400320,0.003871903,0.58927,0.00013,0.594221651554108,0.595772927729478,0.595772927729478,0.595772927729478
2200,5.08,5.08,549.1358,4.006295,0.60323,0.00037,0.588657975196838,0.590194726828114,0.590194726828114,0.590194726828114
1250,25.4,10.16,68641.97,0.01821043,1.06865,0.00031,1.07899940013885,1.08181623802805,1.08181623802805,1.08181623802805
3475,5.08,15.24,549.1358,6.328125,0.70988,0.00035,0.706146240234375,0.707989706954139,0.707989706954139,0.707989706954139
3100,10.16,12.7,4393.086,0.7056542,0.85746,0.00043,0.856639981269836,0.858876327236596,0.858876327236596,0.858876327236596
1050,10.16,15.24,4393.086,0.2390119,0.83667,0.00043,0.851201236248016,0.853423383816662,0.853423383816662,0.853423383816662
350,2.54,5.08,68.64197,5.098921,0.30811,0.00025,0.301562964916229,0.302350225766831,0.302350225766831,0.302350225766831
50,43.18,5.08,337238,0.000148263,0.03204,1e-05,0.0364180095493793,0.0365130824744749,0.0365130824744749,0.0365130824744749
1775,33.02,7.62,150806.4,0.01177006,1.00067,0.00025,1.00114798545837,1.00376158429611,1.00376158429611,1.00376158429611
375,17.78,12.7,23544.2,0.01592749,0.85786,0.00031,0.882116198539734,0.884419052767823,0.884419052767823,0.884419052767823
475,2.54,10.16,68.64197,6.919964,0.36146,0.00028,0.360952913761139,0.361895218125317,0.361895218125317,0.361895218125317
1750,22.86,5.08,50040,0.03497202,1.18934,0.00037,1.1789927482605,1.18207062897475,1.18207062897475,1.18207062897475
675,45.72,5.08,400320,0.001686151,0.31283,7e-05,0.323304742574692,0.324148762551461,0.324148762551461,0.324148762551461
2500,20.32,2.54,35144.69,0.0711345,1.20804,0.00044,1.1861207485199,1.18921723760521,1.18921723760521,1.18921723760521
1075,10.16,5.08,4393.086,0.2447027,0.8245,4e-04,0.805178940296173,0.807280941971348,0.807280941971348,0.807280941971348
400,2.54,2.54,68.64197,5.827338,0.30304,0.00026,0.302320569753647,0.303109808408881,0.303109808408881,0.303109808408881
2150,20.32,15.24,35144.69,0.06117567,1.21248,0.00041,1.2291955947876,1.23240453514862,1.23240453514862,1.23240453514862
1875,12.7,7.62,8580.247,0.2185252,0.97237,0.00045,0.961899638175964,0.964410775203532,0.964410775203532,0.964410775203532
1525,17.78,15.24,23544.2,0.0647718,1.14253,0.00043,1.16059947013855,1.16362933332591,1.16362933332591,1.16362933332591
400,30.48,7.62,118613.3,0.003372302,0.47899,0.00014,0.491416722536087,0.492699615967949,0.492699615967949,0.492699615967949
850,25.4,12.7,68641.97,0.01238309,0.93316,0.00026,0.955960810184479,0.95845644329638,0.95845644329638,0.95845644329638
2825,20.32,15.24,35144.69,0.08038199,1.23336,0.00042,1.24612748622894,1.24938062901801,1.24938062901801,1.24938062901801
1525,27.94,2.54,91362.47,0.01669176,1.07096,0.00031,1.05314409732819,1.05589343731461,1.05589343731461,1.05589343731461
2400,43.18,12.7,337238,0.007116635,0.84462,0.00018,0.84509801864624,0.84730423314339,0.84730423314339,0.84730423314339
3700,35.56,5.08,188353.6,0.01964391,1.21486,0.00029,1.20613396167755,1.20928269729525,1.20928269729525,1.20928269729525
